report_id,reporter_role,setting,age_band,category_label,urgency_label,free_text
971,Commanding Officer,Annual Camp,12-14,Financial hardship,High,"During evening parade, Cadet Thompson disclosed that his family has no money for food this week and he hasn't eaten since yesterday morning. He asked if there was any way the detachment could help as his mum is too embarrassed to ask for assistance."
972,CFAV,Annual Camp,16-18,Financial hardship,High,Cadet Williams told me she's been stealing food from the school canteen because there's nothing to eat at home. She said her dad lost his job three months ago and they're about to be evicted from their flat.
973,Parent/Carer,Online/Remote,Under 12,Financial hardship,High,"I noticed Cadet Johnson wearing the same unwashed uniform for the third week running. When asked privately, he broke down and said his family can't afford washing powder or new clothes, and they've had their electricity cut off."
974,Cadet,Off-site Activity,16-18,Financial hardship,High,"Cadet Brown disclosed that she's been skipping meals so her younger siblings can eat. She said her mum works two jobs but they still can't afford groceries, and she's lost a lot of weight recently."
975,Parent/Carer,Online/Remote,Under 12,Financial hardship,High,"During a welfare check, Cadet Davies revealed his family is sleeping rough in their car after being made homeless last month. He said he's been using the school showers and is worried about keeping up appearances at cadets."
976,Civilian Instructor,Annual Camp,Under 12,Financial hardship,Critical,Cadet Williams approached me after parade stating her family had their electricity cut off three days ago and they have no money for food. She said her younger siblings are crying from hunger and her mum hasn't eaten in two days. She asked if she could take home leftover sandwiches from our evening session.
977,Commanding Officer,Weekend Exercise,14-16,Financial hardship,Critical,"During a residential weekend, Cadet Thompson disclosed that his family is facing eviction next week as they cannot pay rent. He mentioned his father lost his job months ago and they've been sleeping in their car some nights. He became very distressed when explaining they might have to move to a different town."
978,Parent/Carer,Weekend Exercise,16-18,Financial hardship,Critical,Cadet Jackson told me her family's benefits were stopped and they have £2 left until next week. She said there's no heating at home and her baby brother is always cold and crying. She disclosed that her mum is talking about 'not being able to cope anymore' and has been giving away their belongings.
979,Civilian Instructor,Annual Camp,Under 12,Financial hardship,Critical,Cadet Ahmed privately disclosed that his family owes significant money to local individuals who have been threatening them. He showed me photos on his phone of threatening messages demanding immediate payment. He appeared genuinely frightened and said his family are too scared to leave the house.
980,Parent/Carer,Weekend Exercise,16-18,Financial hardship,Critical,"Cadet Phillips broke down during our conversation, explaining her family lost their home last month due to debt. She said they're staying in a single room in temporary accommodation with no cooking facilities. She disclosed her mother has stopped eating so the children can have food and has been talking about 'ending it all'."
981,CFAV,Parade Night,12-14,Financial hardship,Critical,Cadet Smith disclosed that his family has been without electricity for three weeks because they cannot afford the bills. He said they are living on one meal a day and his younger siblings are not attending school because they have no clean uniform. He asked if he could take leftover food from the mess home.
